team,season,played_sb,prediction
Titans,2015,0,0.03998038430392992
Browns,2014,0,0.03997781964123881
Bills,2005,0,0.03995911801438823
Jaguars,2013,0,0.039948415136708104
Jaguars,2002,0,0.0399372397163158
Cardinals,2002,0,0.039923003318177
Chiefs,2009,0,0.039917746722694214
Buccanneers,2013,0,0.03989429377468434
Broncos,2019,0,0.03987012208207852
Buccanneers,2014,0,0.039858462092990155
Jets,2017,0,0.03985009242944815
Rams,2011,0,0.039844325211113585
Jaguars,2012,0,0.039838967596136254
Bills,2001,0,0.03983848336832552
Bengals,1998,0,0.039838314524531904
Jaguars,2011,0,0.03983827369590032
Raiders,2004,0,0.0398335829473182
Raiders,2013,0,0.03981104472549857
Browns,2019,0,0.039803764360588856
Broncos,2007,0,0.03979322526884932
Giants,2017,0,0.039792421109912546
Seahawks,2009,0,0.039776001088669855
Titans,2014,0,0.039711410662203406
Jets,2005,0,0.039706120267309686
Raiders,2017,0,0.03967149161155248
Bengals,1994,0,0.039661739976770916
Bengals,2017,0,0.03965777314349728
Bears,1998,0,0.039649641452286666
Redskins,2011,0,0.03961665442399598
Redskins,2003,0,0.03960804346426139
Giants,1995,0,0.03960456424955672
Raiders,2015,0,0.039598465026709606
Lions,2008,0,0.03957750259973625
Seahawks,2008,0,0.03956768831024737
Cardinals,1998,0,0.03955614514610373
Eagles,2012,0,0.039536244671308785
Redskins,2018,0,0.03951905415831236
Bengals,2008,0,0.039508155794737876
Dolphins,2007,0,0.0394629138185798
Bears,1996,0,0.03944159573045136
Panthers,2007,0,0.03942160304008102
Colts,2015,0,0.03941284127532363
Bengals,2016,0,0.03939518757156346
Packers,2015,0,0.03938780638862327
Bears,2017,0,0.039382030743557284
49ers,2016,0,0.03937173120772541
Texans,2003,0,0.03935527801235206
49ers,2006,0,0.03932979807582915
Colts,2011,0,0.039313290724659056
Browns,2004,0,0.039310019490895964
49ers,2004,0,0.03930414296440021
Jaguars,1995,0,0.0392678917917173
Falcons,2007,0,0.039267208270213794
Browns,1995,0,0.03922953315421274
Browns,2006,0,0.03922493895718082
Broncos,2010,0,0.03914632656033212
Jets,1996,0,0.03912789257695326
Chiefs,2008,0,0.03912021362741824
Buccanneers,2011,0,0.03911536775975244
Falcons,1996,0,0.039082715475381224
Rams,2009,0,0.03908206976063644
Browns,2005,0,0.039079339873938856
Raiders,2005,0,0.0390593231137627
Lions,2018,0,0.03891636125504527
Lions,2001,0,0.038912925256550435
Lions,2005,0,0.03889824335867731
Jaguars,2008,0,0.0388867587329913
49ers,2015,0,0.03888600548157761
Vikings,2010,0,0.038877522367365414
Bills,2010,0,0.03876133401502957
Vikings,2014,0,0.03868206200880786
Browns,2015,0,0.0386487888467163
Panthers,2010,0,0.03864568296655635
Bills,2006,0,0.038614308690958166
Seahawks,2001,0,0.038610628088775245
Cardinals,1996,0,0.03855759988915897
