team,season,won_sb,prediction_GBM,prediction_RF,avg_prediction
Titans,2018,0,0.024447643793099716,0.01793492063492063,0.021191282214010173
Dolphins,2004,0,0.0259313515578119,0.016333333333333335,0.02113234244557262
Raiders,2016,0,0.02112514243557695,0.021114285714285714,0.02111971407493133
Bengals,2007,0,0.025043308422357247,0.017140476190476192,0.02109189230641672
Chargers,1999,0,0.024371041755490985,0.017603174603174603,0.020987108179332796
Jaguars,2010,0,0.022290920773989975,0.01958888888888889,0.020939904831439433
Redskins,2019,0,0.02556968863986031,0.016307142857142857,0.020938415748501582
Vikings,2012,0,0.025961536986647493,0.015805555555555552,0.020883546271101523
Lions,2019,0,0.025137334848570947,0.016588888888888893,0.020863111868729918
Colts,2000,0,0.023305456971859706,0.01837936507936508,0.020842411025612392
Titans,1999,0,0.022138229063449755,0.019506349206349208,0.02082228913489948
Buccanneers,1994,0,0.021859859667043846,0.019538888888888887,0.020699374277966365
Packers,2005,0,0.023672376670940465,0.017685714285714284,0.020679045478327374
Panthers,2000,0,0.024141061097784244,0.017184920634920633,0.02066299086635244
Ravens,2011,0,0.028034438813844376,0.013099999999999997,0.020567219406922188
Chiefs,2015,0,0.024232300887106262,0.01674444444444444,0.02048837266577535
Lions,1997,0,0.030174807521848535,0.01079047619047619,0.020482641856162363
Bears,2014,0,0.02333492168830964,0.017380158730158725,0.020357540209234182
Bears,2011,0,0.022949197566002666,0.017696031746031748,0.02032261465601721
Lions,2000,0,0.036623667276030836,0.0037111111111111108,0.020167389193570973
Buccanneers,2003,0,0.024977042152626416,0.015308730158730159,0.02014288615567829
Steelers,2002,0,0.026800912030600865,0.013415079365079366,0.020107995697840116
Saints,1997,0,0.03267914709580244,0.007377777777777778,0.020028462436790108
49ers,2003,0,0.02469196829034448,0.015303174603174603,0.01999757144675954
Lions,1999,0,0.030135412167482944,0.009761111111111113,0.019948261639297027
Dolphins,2005,0,0.033788325195943214,0.006057142857142858,0.019922734026543036
Buccanneers,2012,0,0.023450494528736154,0.016325396825396826,0.01988794567706649
Patriots,1994,0,0.021860018608838572,0.017883333333333334,0.019871675971085953
Falcons,2015,0,0.022859989100978084,0.016733333333333333,0.01979666121715571
Falcons,2011,0,0.02413046173217026,0.015436507936507936,0.0197834848343391
Bears,1994,0,0.023912583017205558,0.01561904761904762,0.019765815318126587
Cardinals,2008,0,0.022520962117583587,0.01693174603174603,0.01972635407466481
Titans,1995,0,0.02489663279242127,0.014349999999999998,0.019623316396210636
Titans,1996,0,0.023852884669285257,0.01531031746031746,0.01958160106480136
Dolphins,2008,0,0.021902654482375605,0.017213492063492063,0.019558073272933834
Ravens,2010,0,0.02166313600637182,0.017438095238095235,0.01955061562223353
Cardinals,2007,0,0.027117866095158427,0.011854761904761904,0.019486313999960165
Rams,2012,0,0.024569130633417036,0.014346825396825396,0.019457978015121218
Texans,2008,0,0.028988113185449138,0.009901587301587304,0.01944485024351822
Chargers,1994,0,0.023727045163050353,0.015093650793650795,0.019410347978350576
Raiders,1999,0,0.022712459140094787,0.016079365079365082,0.019395912109729935
Packers,2000,0,0.02295919387035561,0.01582222222222222,0.019390708046288917
Broncos,2018,0,0.023930830636548772,0.01481190476190476,0.019371367699226767
Ravens,2007,0,0.02292004258972058,0.015401587301587303,0.019160814945653942
Giants,2015,0,0.02149429519231605,0.01672222222222222,0.019108258707269135
Colts,2015,0,0.02387517685556073,0.014305555555555554,0.019090366205558144
Panthers,2018,0,0.022479012062686543,0.01569603174603175,0.019087521904359146
Saints,1998,0,0.02200023813287466,0.01609920634920635,0.019049722241040505
Colts,2016,0,0.023378092636345826,0.014600000000000002,0.018989046318172914
49ers,2018,0,0.02650104468910397,0.01141031746031746,0.018955681074710715
Buccanneers,2005,0,0.025524135419379146,0.01231825396825397,0.01892119469381656
Dolphins,2012,0,0.0251382281918352,0.012516666666666666,0.01882744742925093
Jets,2012,0,0.02483427616182765,0.012705555555555553,0.018769915858691602
Saints,2003,0,0.020976139016406936,0.016488888888888886,0.01873251395264791
Falcons,2000,0,0.02274841267885208,0.01469920634920635,0.018723809514029216
Panthers,1998,0,0.02304426723857611,0.014388888888888887,0.0187165780637325
49ers,2013,0,0.022915909137457113,0.014354761904761903,0.01863533552110951
Redskins,2004,0,0.026933969726519402,0.010306349206349204,0.018620159466434305
Panthers,2004,0,0.024206086383514402,0.012938888888888889,0.018572487636201646
Giants,2019,0,0.023578895002063893,0.013489682539682541,0.018534288770873215
Bengals,2004,0,0.02397942525327723,0.012714285714285716,0.018346855483781475
Cardinals,2014,0,0.021354596584408858,0.015329365079365082,0.01834198083188697
Cardinals,1995,0,0.023572301727330047,0.013077777777777777,0.018325039752553913
Chiefs,2010,0,0.021298050821033532,0.01513730158730159,0.01821767620416756
Bengals,2011,0,0.023940664521418076,0.012489682539682538,0.018215173530550306
Dolphins,2003,0,0.025614762084312792,0.0108015873015873,0.018208174692950045
Bengals,1995,0,0.022950555208293366,0.01333809523809524,0.018144325223194303
Jaguars,2019,0,0.024290290640349155,0.011933333333333334,0.018111811986841246
Bengals,2010,0,0.023180337154298236,0.012907142857142858,0.018043740005720548
Jets,2018,0,0.026117033688474733,0.009757936507936507,0.01793748509820562
Browns,2019,0,0.025133434175881986,0.01071904761904762,0.017926240897464803
49ers,1999,0,0.022521943942773848,0.01330714285714286,0.017914543399958353
Bears,2008,0,0.022230002181147457,0.013585714285714288,0.01790785823343087
Chiefs,1998,0,0.02121827858217773,0.014538095238095235,0.017878186910136484
Lions,2012,0,0.021764115994914568,0.013874603174603175,0.017819359584758873
Ravens,2016,0,0.021554687225093683,0.014076984126984125,0.017815835676038904
Browns,2013,0,0.022412555101557485,0.013216666666666666,0.017814610884112077
Eagles,1999,0,0.02368401569922929,0.011913492063492065,0.017798753881360676
Cowboys,2013,0,0.02432456977574271,0.011258730158730159,0.017791649967236436
Jaguars,2005,0,0.02094122507340157,0.014611111111111113,0.017776168092256343
Lions,2016,0,0.022034124305786218,0.013508730158730158,0.017771427232258188
Lions,2013,0,0.021412416890222108,0.014102380952380955,0.017757398921301532
Packers,2016,0,0.022754909563118653,0.012687301587301589,0.01772110557521012
Giants,2018,0,0.022861442536782017,0.01246666666666667,0.017664054601724342
Jets,1995,0,0.023625361059706362,0.011685714285714287,0.017655537672710324
Seahawks,2002,0,0.0231975521445561,0.011913492063492065,0.01755552210402408
Giants,1998,0,0.030293281261974947,0.00469920634920635,0.017496243805590648
Jets,1999,0,0.03229779211419137,0.0025777777777777774,0.017437784945984573
Jets,2004,0,0.023307451203828933,0.011538888888888888,0.01742317004635891
49ers,2001,0,0.022307226410918424,0.012484126984126986,0.017395676697522705
Panthers,2016,0,0.023157029750190072,0.01158809523809524,0.017372562494142655
Bills,1997,0,0.030390633922250165,0.004,0.017195316961125084
Saints,2007,0,0.021588701666397037,0.012737301587301589,0.017163001626849313
Jaguars,2001,0,0.02908459693693255,0.005155555555555556,0.01712007624624405
Colts,2012,0,0.02333253328240603,0.010870634920634918,0.017101584101520476
Titans,1994,0,0.02577704719412177,0.008422222222222223,0.017099634708171996
Lions,2007,0,0.02397624330957382,0.010104761904761906,0.017040502607167864
Rams,2002,0,0.026043858040716628,0.007985714285714285,0.017014786163215456
Browns,2002,0,0.020668687627766524,0.01335238095238095,0.017010534290073737
Seahawks,2017,0,0.020478484233775185,0.013399206349206348,0.016938845291490767
Raiders,2017,0,0.023673317514906644,0.00988809523809524,0.01678070637650094
Bills,2008,0,0.026252734896746177,0.007227777777777778,0.016740256337261977
Chargers,2014,0,0.02144461244396889,0.01202857142857143,0.01673659193627016
Titans,2013,0,0.026192047076101566,0.007266666666666667,0.016729356871384115
Broncos,2017,0,0.022835880027706756,0.010550793650793651,0.016693336839250204
Colts,1995,0,0.02407634699715977,0.009250793650793652,0.01666357032397671
Browns,2003,0,0.028606494886989964,0.004600000000000001,0.016603247443494982
Dolphins,2014,0,0.02529068766603737,0.00791111111111111,0.01660089938857424
Browns,2014,0,0.021658787769381238,0.011532539682539684,0.016595663725960462
Texans,2004,0,0.020593713237439526,0.012503968253968253,0.01654884074570389
Bills,2012,0,0.02602961009743532,0.006916666666666667,0.016473138382050993
Jets,2001,0,0.026547847717073747,0.00636904761904762,0.016458447668060684
Giants,1994,0,0.023461599289461676,0.00944126984126984,0.01645143456536576
Buccanneers,1996,0,0.021844932368082493,0.011027777777777777,0.016436355072930134
Browns,2012,0,0.022467931863910495,0.010361111111111114,0.016414521487510804
Dolphins,2019,0,0.020840356940315163,0.011959523809523809,0.016399940374919486
Panthers,2009,0,0.023521134203186245,0.009244444444444444,0.016382789323815344
Falcons,2009,0,0.021414105362493885,0.011304761904761908,0.016359433633627896
Bears,2004,0,0.022917410787607784,0.009738095238095237,0.016327753012851512
Colts,2011,0,0.021598402505586534,0.0110515873015873,0.016324994903586916
Seahawks,1995,0,0.02256019919802421,0.010042063492063491,0.01630113134504385
Bears,2015,0,0.0239144428327831,0.008666666666666668,0.016290554749724885
Bears,2000,0,0.02460479140534977,0.007968253968253968,0.01628652268680187
Giants,2003,0,0.023656494981958986,0.008878571428571427,0.01626753320526521
Falcons,2013,0,0.022205813669059493,0.01029047619047619,0.01624814492976784
Texans,2007,0,0.028177080524594222,0.004266666666666667,0.016221873595630446
Colts,1998,0,0.020944374512002484,0.011446825396825398,0.016195599954413942
Cowboys,2010,0,0.021777812481472703,0.010582539682539683,0.01618017608200619
Titans,2012,0,0.021869504150557773,0.01029920634920635,0.01608435524988206
Buccanneers,2015,0,0.023728331610401776,0.008433333333333336,0.016080832471867555
Cowboys,2000,0,0.024029423797387373,0.00808015873015873,0.01605479126377305
Dolphins,1996,0,0.022278795038484733,0.009657142857142859,0.015967968947813795
Dolphins,2011,0,0.024828655255650145,0.007096825396825397,0.015962740326237772
Cardinals,1997,0,0.02346491013768459,0.008433333333333334,0.015949121735508963
Buccanneers,2007,0,0.023148106303005567,0.008736507936507938,0.015942307119756752
Eagles,2019,0,0.0230465438848384,0.008823015873015873,0.015934779878927136
Jets,2005,0,0.023633160936013642,0.008206349206349205,0.015919755071181423
Falcons,1994,0,0.022069453146517204,0.00965,0.0158597265732586
Redskins,2018,0,0.022588614887772418,0.009116666666666667,0.015852640777219543
49ers,2005,0,0.022232824787822403,0.00942777777777778,0.01583030128280009
Buccanneers,2013,0,0.023225805575808,0.00838809523809524,0.01580695040695162
Raiders,2012,0,0.022628888135283187,0.008933333333333333,0.01578111073430826
Buccanneers,2017,0,0.021540187713189662,0.009983333333333334,0.015761760523261496
Jaguars,2013,0,0.024472880448126233,0.007044444444444445,0.015758662446285338
49ers,2000,0,0.021420523278567583,0.010091269841269842,0.015755896559918714
Dolphins,2015,0,0.021261715665511494,0.010238095238095237,0.015749905451803367
Packers,2015,0,0.024581230012869937,0.006846825396825396,0.015714027704847665
Raiders,2008,0,0.021290344285261553,0.010133333333333334,0.015711838809297444
Chargers,2000,0,0.02374995525174528,0.007624603174603175,0.015687279213174227
Raiders,1998,0,0.0241353346855272,0.007235714285714286,0.015685524485620744
Saints,1996,0,0.022906859820073233,0.008450793650793651,0.015678826735433443
Giants,2001,0,0.022078632448179758,0.009271428571428571,0.015675030509804164
49ers,2016,0,0.022056698902646166,0.00925,0.015653349451323084
Raiders,2009,0,0.023808414852625637,0.0074666666666666675,0.015637540759646153
Giants,2004,0,0.02327431430565363,0.007988095238095239,0.015631204771874435
Jaguars,2003,0,0.023721136755285532,0.007538095238095239,0.015629615996690386
Bills,2000,0,0.02306899436591625,0.0081,0.015584497182958125
Buccanneers,1998,0,0.028802294716761323,0.0023444444444444446,0.015573369580602884
Cardinals,2011,0,0.021478655045616746,0.009644444444444445,0.015561549745030595
Dolphins,1997,0,0.021558804909806106,0.009535714285714285,0.015547259597760196
Jaguars,2009,0,0.02332956969928457,0.00776111111111111,0.01554534040519784
Saints,2005,0,0.021953307386776588,0.009055555555555556,0.015504431471166072
Titans,1997,0,0.020853765160077087,0.010092857142857141,0.015473311151467113
Raiders,1994,0,0.022042816037120216,0.008816666666666667,0.015429741351893442
Cardinals,2019,0,0.02132818776781442,0.009517460317460317,0.01542282404263737
Rams,2006,0,0.022145947260895582,0.008615079365079365,0.015380513312987475
Broncos,2019,0,0.022262701378028993,0.008469047619047623,0.015365874498538308
Dolphins,2018,0,0.022596954321168594,0.008088888888888889,0.015342921605028741
Jets,2013,0,0.02260352659850806,0.007976984126984128,0.015290255362746094
Eagles,2005,0,0.024168259555243488,0.006383333333333334,0.015275796444288411
Jaguars,1996,0,0.02397868399237757,0.006567460317460318,0.015273072154918944
Cardinals,2005,0,0.021548878072338296,0.00881904761904762,0.015183962845692959
Jaguars,2016,0,0.022355761423004217,0.008007936507936509,0.015181848965470363
Redskins,2002,0,0.02330597598477191,0.007,0.015152987992385954
Falcons,2014,0,0.020986230614182366,0.009296825396825397,0.015141528005503882
Falcons,2006,0,0.021649085080319153,0.00854920634920635,0.01509914571476275
Chiefs,2000,0,0.020877440087106125,0.00921190476190476,0.015044672424505443
Rams,2015,0,0.022264553586151092,0.00781904761904762,0.015041800602599357
Seahawks,2000,0,0.024654328521128144,0.005411111111111111,0.015032719816119627
Packers,1999,0,0.02324720703298,0.006727777777777778,0.014987492405378888
Vikings,2001,0,0.02341635910285811,0.00645,0.014933179551429055
Titans,2010,0,0.02087851027195109,0.008654761904761905,0.014766636088356497
Lions,1994,0,0.022677905166984647,0.006791269841269841,0.014734587504127244
Raiders,1997,0,0.021569023645721774,0.007815079365079367,0.01469205150540057
Bengals,2001,0,0.022013162358874072,0.007260317460317459,0.014636739909595766
Bengals,2002,0,0.02285061289454926,0.006352380952380953,0.014601496923465107
Eagles,2010,0,0.021630661605960055,0.007502380952380952,0.014566521279170503
Jaguars,2011,0,0.021238845841950127,0.00789047619047619,0.014564661016213159
Bears,2019,0,0.025384527291488213,0.0036507936507936506,0.014517660471140932
Bears,2007,0,0.02135171398145186,0.007646031746031746,0.014498872863741803
Jets,2016,0,0.021963376517759037,0.006999999999999999,0.014481688258879518
Redskins,2008,0,0.02386890419592802,0.0050936507936507934,0.014481277494789406
Chiefs,2012,0,0.020072733837296797,0.008853174603174602,0.0144629542202357
Browns,2016,0,0.022207324316983468,0.006626190476190476,0.014416757396586972
Redskins,2010,0,0.021032666895860808,0.007794444444444445,0.014413555670152626
Jaguars,2015,0,0.02083166710736295,0.007952380952380952,0.014392024029871952
Falcons,2017,0,0.022741472050173517,0.006031746031746032,0.014386609040959775
Browns,2018,0,0.021144037084888656,0.007548412698412698,0.014346224891650678
Bengals,2018,0,0.02179558268834214,0.006891269841269841,0.01434342626480599
Falcons,2005,0,0.02148547927936606,0.00719126984126984,0.01433837456031795
Steelers,2016,0,0.021272268971886055,0.00739047619047619,0.014331372581181123
Texans,2013,0,0.023510502523800603,0.0051444444444444445,0.014327473484122524
Jaguars,2000,0,0.02158291108606225,0.007057142857142857,0.014320026971602555
Chargers,2002,0,0.021144510658249405,0.007480158730158728,0.014312334694204067
Seahawks,2004,0,0.022805436943892254,0.005794444444444445,0.01429994069416835
Steelers,2012,0,0.02075694712670695,0.0077857142857142856,0.014271330706210617
Bills,2011,0,0.02312565060969085,0.005416666666666666,0.014271158638178759
Raiders,2003,0,0.020444494285323467,0.007984126984126986,0.014214310634725226
Falcons,1995,0,0.0210782981281058,0.007307142857142857,0.014192720492624327
Chargers,2001,0,0.024241521008481426,0.004133333333333333,0.01418742717090738
Titans,2007,0,0.021159270382548723,0.007188888888888889,0.014174079635718807
Ravens,2015,0,0.022553032646318583,0.0057793650793650795,0.01416619886284183
Cardinals,2012,0,0.023113135774821547,0.005202380952380951,0.01415775836360125
Cardinals,2010,0,0.021034630611675764,0.007202380952380952,0.014118505782028359
Rams,2005,0,0.02210637993546094,0.006102380952380952,0.014104380443920947
Broncos,1999,0,0.01990551120192985,0.00824920634920635,0.0140773587755681
Chargers,2012,0,0.02130196000176221,0.0068365079365079375,0.014069233969135075
Bills,2019,0,0.02581058315948026,0.0023047619047619045,0.014057672532121082
Browns,2011,0,0.02271273118758299,0.0054,0.014056365593791496
Falcons,2003,0,0.02138146077794756,0.006677777777777778,0.014029619277862669
Broncos,1994,0,0.02044313071124726,0.0076055555555555555,0.014024343133401408
Rams,2008,0,0.02281373014366539,0.005188888888888889,0.014001309516277139
Bengals,2019,0,0.02627149496628789,0.0016944444444444442,0.013982969705366166
Titans,2004,0,0.022632670473632266,0.005311904761904762,0.013972287617768513
Eagles,1998,0,0.023526376252908654,0.004350793650793651,0.013938584951851152
Giants,1996,0,0.02344243521665168,0.004429365079365079,0.01393590014800838
Raiders,2004,0,0.022604285146189285,0.005252380952380954,0.013928333049285119
Dolphins,1999,0,0.02110541095075469,0.006715873015873016,0.013910641983313852
Chargers,1996,0,0.021191751202874753,0.006546825396825396,0.013869288299850076
Bengals,2000,0,0.02163584996725121,0.006088888888888889,0.01386236942807005
Raiders,2015,0,0.020777204881263778,0.006919047619047618,0.013848126250155697
Rams,1996,0,0.023303517396825346,0.004388888888888889,0.013846203142857118
Texans,2002,0,0.020879279655603322,0.006679365079365079,0.013779322367484201
Colts,2002,0,0.020514754980735406,0.007,0.013757377490367702
Rams,2011,0,0.021090985590548117,0.006388888888888889,0.013739937239718503
Browns,2000,0,0.020399877327795246,0.007066666666666667,0.013733271997230956
Panthers,1997,0,0.020227136281340208,0.007235714285714285,0.013731425283527247
Texans,2016,0,0.020961770657893508,0.006494444444444444,0.013728107551168977
Chiefs,2001,0,0.020296734033896646,0.007155555555555556,0.0137261447947261
Titans,2006,0,0.020055871209652465,0.007322222222222223,0.013689046715937344
Texans,2017,0,0.021070018405495716,0.006247619047619049,0.013658818726557383
Jets,2006,0,0.02065951687151002,0.006616666666666668,0.013638091769088343
Dolphins,2017,0,0.02195009333637754,0.005282539682539682,0.01361631650945861
Dolphins,2007,0,0.02209582795086773,0.005055555555555555,0.013575691753211643
Eagles,1996,0,0.021969643722283272,0.005133333333333333,0.013551488527808303
Cowboys,2015,0,0.022778477800440178,0.004277777777777778,0.013528127789108977
Jets,1996,0,0.022428172381098954,0.004583333333333333,0.013505752857216145
Bengals,2003,0,0.022208506411402595,0.00477936507936508,0.013493935745383838
Cowboys,2018,0,0.02148366446132699,0.0054571428571428575,0.013470403659234924
Buccanneers,2010,0,0.020536857983734946,0.0064,0.013468428991867473
Lions,2003,0,0.02099861295326022,0.00588888888888889,0.013443750921074554
Broncos,2007,0,0.02130222331188425,0.005522222222222221,0.013412222767053235
Browns,2010,0,0.022101527273962418,0.004690476190476191,0.013396001732219304
Bills,1994,0,0.020867374900941593,0.005822222222222222,0.013344798561581907
Rams,2014,0,0.021168232481310834,0.005416666666666666,0.01329244957398875
Titans,2011,0,0.023543577516733194,0.003038095238095238,0.013290836377414217
Jaguars,2002,0,0.02153864786699078,0.005037301587301588,0.013287974727146183
Jets,2008,0,0.020251432620099652,0.006295238095238095,0.013273335357668874
Titans,2001,0,0.02173862387085701,0.004788888888888889,0.01326375637987295
Titans,2002,0,0.021653028126457752,0.004872222222222223,0.013262625174339987
Lions,2002,0,0.022960245081793618,0.00353015873015873,0.013245201905976174
Eagles,2007,0,0.023122151027525573,0.0033611111111111107,0.013241631069318341
Seahawks,2011,0,0.02238670246567631,0.004079365079365079,0.013233033772520695
Bengals,1999,0,0.022407427810191338,0.003926984126984127,0.013167205968587732
Rams,1995,0,0.019919985724187628,0.006366666666666666,0.013143326195427147
Dolphins,2006,0,0.020865343827277782,0.005360317460317461,0.013112830643797622
Saints,2004,0,0.020285194833131848,0.005932539682539682,0.013108867257835765
Bears,2016,0,0.02225610364554742,0.003927777777777778,0.0130919407116626
Patriots,2002,0,0.022351744279938357,0.0038190476190476186,0.013085395949492987
Eagles,1994,0,0.021465156476504266,0.004685714285714286,0.013075435381109276
Giants,2017,0,0.021624324535775785,0.004513492063492063,0.013068908299633924
Seahawks,1997,0,0.021463167804804284,0.004607936507936508,0.013035552156370396
Bills,2007,0,0.021270689901203066,0.004796825396825396,0.013033757649014231
Saints,1994,0,0.021495618263381866,0.004555555555555557,0.013025586909468711
Chiefs,1994,0,0.020453161573562362,0.005557142857142858,0.01300515221535261
Redskins,2001,0,0.021745587449058634,0.004196825396825397,0.012971206422942015
Redskins,2013,0,0.02182697982594195,0.0041111111111111105,0.01296904546852653
Broncos,2001,0,0.02050824762807124,0.005427777777777777,0.01296801270292451
Bills,2005,0,0.02471957839437333,0.0012,0.012959789197186666
Buccanneers,2006,0,0.02368765690252128,0.0022,0.012943828451260641
Patriots,1999,0,0.02040754235194897,0.0054380952380952375,0.012922818795022105
Redskins,2007,0,0.02129630032763208,0.004533333333333333,0.012914816830482706
Ravens,1996,0,0.020059130474214037,0.005662698412698412,0.012860914443456224
Giants,2009,0,0.021820180930128052,0.0038857142857142857,0.012852947607921168
Dolphins,2013,0,0.020615228702148602,0.00507936507936508,0.012847296890756841
Cowboys,2012,0,0.02019339793700281,0.005471428571428572,0.012832413254215691
Cowboys,2011,0,0.0217343268116732,0.0038888888888888888,0.012811607850281044
Browns,2017,0,0.02206650339154126,0.003488888888888889,0.012777696140215074
Broncos,2006,0,0.02288652308001682,0.0026444444444444445,0.012765483762230632
Seahawks,1996,0,0.020403845576756785,0.005102380952380953,0.012753113264568868
Buccanneers,2011,0,0.02150708883816188,0.0039833333333333335,0.012745211085747606
Steelers,2013,0,0.019867492082822125,0.005619047619047619,0.012743269850934873
Raiders,2007,0,0.021691450580885174,0.003765873015873016,0.012728661798379094
Chargers,2003,0,0.019911287718730408,0.005533333333333334,0.012722310526031871
Bengals,2006,0,0.02179262192707554,0.003640476190476191,0.012716549058775865
Buccanneers,2009,0,0.024402302450088897,0.001,0.01270115122504445
Colts,1996,0,0.021939371841049438,0.003438095238095238,0.012688733539572337
Seahawks,2009,0,0.020344286527034905,0.005022222222222222,0.012683254374628564
Bills,2006,0,0.019781187514486986,0.005538888888888888,0.012660038201687937
Lions,1998,0,0.021240839631059605,0.004007936507936508,0.012624388069498057
Redskins,2017,0,0.0233641495552962,0.0018690476190476191,0.012616598587171908
Patriots,1998,0,0.022698450652012703,0.0024825396825396825,0.012590495167276193
Titans,2005,0,0.022374086698353057,0.0027833333333333334,0.012578710015843195
Raiders,2018,0,0.020609891826123827,0.0044333333333333325,0.012521612579728579
Bills,2010,0,0.0199161688296543,0.0051222222222222225,0.012519195525938262
Panthers,2014,0,0.020130958811342414,0.00488015873015873,0.012505558770750573
Jets,1997,0,0.022715165386992586,0.002261111111111111,0.012488138249051848
Raiders,2005,0,0.021051580375262113,0.0038888888888888888,0.012470234632075501
Bears,1997,0,0.020645442854203777,0.004285714285714286,0.012465578569959031
Seahawks,1994,0,0.023695490648087958,0.0012333333333333335,0.012464411990710645
Raiders,1996,0,0.020494379234919924,0.004355555555555556,0.01242496739523774
Chiefs,2007,0,0.020746231834415485,0.004019047619047619,0.012382639726731553
Bears,1999,0,0.02097196170893978,0.0036746031746031746,0.012323282441771477
Bengals,1998,0,0.02035243156879807,0.004272222222222222,0.012312326895510145
Texans,2005,0,0.023520930153030806,0.0010666666666666667,0.012293798409848736
Patriots,2005,0,0.02028082760893113,0.0042833333333333334,0.012282080471132231
Lions,2010,0,0.02016255866219896,0.00435,0.01225627933109948
Cowboys,2001,0,0.022137091968092215,0.002371428571428571,0.012254260269760394
Broncos,2010,0,0.020011337510082106,0.004352380952380952,0.012181859231231528
Bengals,2016,0,0.022254603890866642,0.0020777777777777773,0.012166190834322209
Steelers,1998,0,0.02109636994293529,0.003233333333333333,0.01216485163813431
Ravens,2005,0,0.020630404420836634,0.003638888888888889,0.012134646654862762
Lions,2018,0,0.020515892376976708,0.0037333333333333337,0.012124612855155021
Cardinals,1998,0,0.019980343558148927,0.004233333333333334,0.01210683844574113
49ers,2014,0,0.02084292522452258,0.003361111111111111,0.012102018167816845
Cardinals,2006,0,0.020832998307001915,0.0033611111111111116,0.012097054709056514
Jaguars,2014,0,0.02143668039266078,0.002752380952380952,0.012094530672520865
Rams,1997,0,0.021059945355030196,0.00311984126984127,0.012089893312435733
Chargers,1997,0,0.020245505908157546,0.003916666666666667,0.012081086287412106
Giants,2013,0,0.020887461744616864,0.003257936507936508,0.012072699126276686
Chiefs,2011,0,0.020598084743393197,0.0033190476190476186,0.011958566181220407
Browns,2008,0,0.021543405426884155,0.0023666666666666662,0.01195503604677541
Vikings,2005,0,0.020398065213711014,0.003507936507936508,0.011953000860823761
Redskins,1998,0,0.020533982558660013,0.0033301587301587305,0.011932070644409373
Saints,2001,0,0.021080274129075316,0.002765873015873016,0.011923073572474166
Bengals,2017,0,0.020447452109855435,0.00336031746031746,0.011903884785086447
Redskins,1994,0,0.0206829457736033,0.003077777777777778,0.011880361775690539
Giants,2006,0,0.019941010252790048,0.0037777777777777775,0.011859394015283912
Ravens,2002,0,0.02278974063856798,9.222222222222223e-4,0.011855981430395101
Raiders,2014,0,0.020040380654659185,0.0036666666666666666,0.011853523660662925
Steelers,1999,0,0.02094432037974925,0.0027523809523809523,0.0118483506660651
Cardinals,2003,0,0.020996306415146715,0.0026944444444444446,0.01184537542979558
Colts,2013,0,0.020780664132025062,0.0029,0.01184033206601253
Cowboys,2002,0,0.020371700194368625,0.003219047619047619,0.011795373906708121
Rams,2007,0,0.021201659744923607,0.0023555555555555556,0.011778607650239581
Seahawks,2008,0,0.02082603466570354,0.0026666666666666666,0.011746350666185104
Panthers,2003,0,0.020403047246075,0.003088888888888889,0.011745968067481944
Buccanneers,2014,0,0.01995195052295784,0.00353015873015873,0.011741054626558285
Jaguars,2004,0,0.02074321311699101,0.0026666666666666666,0.01170493989182884
Buccanneers,2008,0,0.020225421872386296,0.0031611111111111115,0.011693266491748703
Eagles,1997,0,0.020600723009535526,0.0027357142857142853,0.011668218647624906
Giants,1995,0,0.020400652160317057,0.0028944444444444447,0.011647548302380751
Eagles,2012,0,0.020671995490015083,0.002616666666666667,0.011644331078340875
Panthers,2001,0,0.02109386267422042,0.0021746031746031746,0.011634232924411798
Vikings,1996,0,0.020827026280513472,0.002435714285714286,0.011631370283113878
Browns,1995,0,0.020951319234990717,0.002265873015873016,0.011608596125431867
Patriots,1995,0,0.02179295302149864,0.0013333333333333333,0.011563143177415986
Vikings,2010,0,0.019788851914054995,0.0033333333333333335,0.011561092623694164
Lions,2004,0,0.020183881275307014,0.002888888888888889,0.011536385082097951
Buccanneers,1995,0,0.02163651496046648,0.0014158730158730158,0.011526193988169748
Jaguars,2012,0,0.020754950804075634,0.0022380952380952382,0.011496523021085435
Cardinals,1999,0,0.020644072838349237,0.0022666666666666664,0.011455369752507952
Bears,2017,0,0.020310705590420586,0.0026,0.011455352795210292
Redskins,2009,0,0.021102541684347886,0.001738888888888889,0.011420715286618388
Redskins,2006,0,0.020238487563799645,0.0025714285714285713,0.011404958067614109
Rams,1994,0,0.021261550320482048,0.0014722222222222224,0.011366886271352135
Giants,1999,0,0.020251833248720263,0.0024333333333333334,0.011342583291026798
Cowboys,2004,0,0.021893649306410023,7.333333333333333e-4,0.011313491319871678
Titans,2014,0,0.02034806513467291,0.0022380952380952382,0.011293080186384074
Browns,2005,0,0.021706043123226215,8.333333333333333e-4,0.011269688228279773
Jets,2014,0,0.021104872092673865,0.0014166666666666666,0.011260769379670266
Jets,2007,0,0.02050184183010184,0.002011111111111111,0.011256476470606475
49ers,2008,0,0.02041287482335663,0.0020555555555555553,0.011234215189456092
49ers,2015,0,0.01991930527574981,0.0025357142857142857,0.011227509780732049
Colts,1997,0,0.021390941395259544,9.555555555555556e-4,0.01117324847540755
Dolphins,2010,0,0.020035056352440517,0.0022857142857142855,0.011160385319077402
Patriots,2000,0,0.020314931314802,0.002,0.011157465657401
Browns,2004,0,0.02075088545753956,0.0015,0.01112544272876978
Seahawks,2006,0,0.0204105358268023,0.001811111111111111,0.011110823468956706
